,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
14676,13783,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
14677,13784,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14678,13785,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14679,13786,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
14680,13787,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
14681,13788,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
14682,13789,432,HighSeason,[2-3],Standard,[0-160],[5-inf],False
14683,13790,797,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14684,13791,521,HighSeason,[0-1],Nonref,[360-500],[3-4],True
14685,13792,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14686,13793,930,LowSeason,[2-3],Standard,[260-360],[2-2],False
14687,13794,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14688,13795,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
14689,13796,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
14690,13797,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
14691,96,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
14692,13798,410,HighSeason,[4-7],Standard,[360-500],[5-inf],False
14693,13799,526,HighSeason,[0-1],Nonref,[160-260],[1-1],False
14694,13800,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14695,13801,80,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14696,13802,897,HighSeason,[4-7],Standard,[360-500],[2-2],True
14697,13803,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14698,13804,545,HighSeason,[2-3],Standard,[160-260],[1-1],False
14699,13805,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
14700,3450,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
14701,13806,436,HighSeason,[8-inf],Standard,[260-360],[3-4],True
14702,13807,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14703,13808,1043,HighSeason,[2-3],Standard,[360-500],[2-2],True
14704,13809,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
14705,13810,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14706,13811,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
14707,13812,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
14708,10767,536,HighSeason,[2-3],Standard,[0-160],[2-2],False
14709,13813,533,HighSeason,[2-3],Nonref,[260-360],[1-1],True
14710,13814,112,HighSeason,[2-3],Nonref,[500-900],[5-inf],True
14711,13815,388,LowSeason,[2-3],Standard,[160-260],[3-4],False
14712,9145,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
14713,13816,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14714,13817,1051,HighSeason,[0-1],Standard,[500-900],[2-2],True
14715,13818,112,HighSeason,[2-3],Nonref,[500-900],[5-inf],True
14716,13819,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
14717,13820,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
14718,13821,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
14719,13822,381,HighSeason,[0-1],Standard,[260-360],[3-4],False
14720,13823,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
14721,2849,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
14722,13824,902,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14723,13825,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
14724,13826,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
14725,13827,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14726,13828,367,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
14727,13829,361,LowSeason,[2-3],Standard,[360-500],[5-inf],True
14728,13830,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
14729,13831,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
14730,13832,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
14731,13833,369,HighSeason,[2-3],Standard,[260-360],[2-2],False
14732,13834,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14733,2668,487,HighSeason,[4-7],Standard,[160-260],[3-4],False
14734,13835,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14735,13836,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14736,7428,402,HighSeason,[4-7],Standard,[160-260],[2-2],False
14737,13837,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14738,13838,186,LowSeason,[2-3],Standard,[500-900],[5-inf],True
14739,13839,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
14740,13840,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
14741,13841,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14742,13842,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
14743,13843,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
14744,13844,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14745,706,14,LowSeason,[4-7],Standard,[0-160],[3-4],True
14746,13845,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14747,13846,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
14748,13847,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
14749,6066,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
14750,13848,289,LowSeason,[2-3],Standard,[360-500],[5-inf],False
14751,13849,499,HighSeason,[2-3],Nonref,[360-500],[2-2],True
14752,13850,487,HighSeason,[4-7],Standard,[160-260],[3-4],False
14753,13851,520,HighSeason,[0-1],Standard,[360-500],[3-4],True
14754,13852,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14755,13853,294,HighSeason,[2-3],Standard,[360-500],[5-inf],False
14756,13854,488,HighSeason,[0-1],Standard,[160-260],[2-2],False
14757,13855,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
14758,13856,521,HighSeason,[0-1],Nonref,[360-500],[3-4],True
14759,13857,322,HighSeason,[4-7],Standard,[260-360],[3-4],False
14760,13859,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
14761,13860,327,LowSeason,[2-3],Nonref,[160-260],[3-4],False
14762,13861,513,HighSeason,[0-1],Standard,[360-500],[5-inf],False
14763,13862,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
14764,13863,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
14765,13864,506,HighSeason,[0-1],Standard,[260-360],[3-4],True
14766,13865,544,HighSeason,[0-1],Standard,[360-500],[3-4],False
14767,13866,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14768,13867,518,HighSeason,[0-1],Nonref,[360-500],[2-2],True
14769,13868,186,LowSeason,[2-3],Standard,[500-900],[5-inf],True
14770,13869,520,HighSeason,[0-1],Standard,[360-500],[3-4],True
14771,13870,487,HighSeason,[4-7],Standard,[160-260],[3-4],False
14772,13871,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
14773,13872,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14774,13873,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14775,13874,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
14776,13875,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
14777,13876,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
14778,13877,80,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14779,13878,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
14780,13879,276,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
14781,13880,435,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14782,13881,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14783,13882,402,HighSeason,[4-7],Standard,[160-260],[2-2],False
14784,13883,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14785,13884,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
14786,13885,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
14787,13886,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
14788,13887,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
14789,13888,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14790,8067,117,LowSeason,[4-7],Standard,[260-360],[2-2],True
14791,13889,929,HighSeason,[0-1],Standard,[260-360],[2-2],False
14792,13890,903,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
14793,13891,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
14794,13892,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
14795,13684,465,HighSeason,[0-1],Standard,[160-260],[3-4],False
14796,13893,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14797,13894,388,LowSeason,[2-3],Standard,[160-260],[3-4],False
14798,13895,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
14799,13896,797,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14800,13897,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14801,13898,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14802,13899,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
14803,13900,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14804,13901,429,LowSeason,[4-7],Nonref,[160-260],[2-2],False
14805,13902,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
14806,13903,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14807,13904,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
14808,13905,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
14809,13906,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
14810,9703,487,HighSeason,[4-7],Standard,[160-260],[3-4],False
14811,13907,388,LowSeason,[2-3],Standard,[160-260],[3-4],False
14812,13908,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
14813,13909,117,LowSeason,[4-7],Standard,[260-360],[2-2],True
14814,13910,99,HighSeason,[4-7],Standard,[360-500],[3-4],True
14815,13911,519,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14816,13912,919,HighSeason,[4-7],Standard,[160-260],[1-1],False
14817,13914,435,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14818,13915,531,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14819,13916,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
14820,13917,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14821,706,153,HighSeason,[8-inf],Standard,[0-160],[2-2],True
14822,13918,481,HighSeason,[4-7],Standard,[160-260],[1-1],True
14823,13919,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
14824,13920,37,OffSeason,[4-7],Standard,[0-160],[2-2],False
14825,13921,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
14826,13923,1052,HighSeason,[2-3],Standard,[500-900],[1-1],True
14827,13924,488,HighSeason,[0-1],Standard,[160-260],[2-2],False
14828,13925,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
14829,13926,925,HighSeason,[2-3],Standard,[160-260],[5-inf],False
14830,13927,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14831,13928,617,OffSeason,[0-1],Standard,[160-260],[1-1],False
14832,3301,335,LowSeason,[2-3],Standard,[260-360],[3-4],False
14833,13929,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
14834,13930,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
14835,13931,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14836,706,895,LowSeason,[2-3],Standard,[0-160],[5-inf],False
14837,13932,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14838,13933,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14839,13934,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14840,13935,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14841,13936,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
14842,13937,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14843,13938,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
14844,13939,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
14845,13940,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14846,13941,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14847,13942,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14848,13943,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
14849,13944,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
14850,13945,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
14851,13946,1043,HighSeason,[2-3],Standard,[360-500],[2-2],True
14852,13947,540,HighSeason,[2-3],Standard,[360-500],[2-2],False
14853,13948,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
14854,13949,504,HighSeason,[4-7],Standard,[260-360],[1-1],True
14855,13950,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14856,13951,498,HighSeason,[0-1],Nonref,[360-500],[5-inf],True
14857,2260,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14858,5272,1053,LowSeason,[4-7],Standard,[260-360],[1-1],False
14859,13952,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14860,11401,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
14861,13953,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14862,13954,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14863,13955,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14864,13956,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
14865,13957,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
14866,13958,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14867,13959,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
14868,13960,117,LowSeason,[4-7],Standard,[260-360],[2-2],True
14869,9139,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
14870,13961,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14871,13962,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14872,13963,913,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14873,13964,488,HighSeason,[0-1],Standard,[160-260],[2-2],False
14874,3983,929,HighSeason,[0-1],Standard,[260-360],[2-2],False
14875,13965,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14876,13966,465,HighSeason,[0-1],Standard,[160-260],[3-4],False
14877,13967,465,HighSeason,[0-1],Standard,[160-260],[3-4],False
14878,13967,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14879,5855,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
14880,13968,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14881,13969,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
14882,13970,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14883,13971,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
14884,13972,205,LowSeason,[2-3],Standard,[260-360],[2-2],True
14885,13973,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
14886,13839,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
14887,13974,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
14888,13975,1035,HighSeason,[2-3],Standard,[0-160],[2-2],True
14889,13976,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14890,13977,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
14891,13978,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14892,13979,521,HighSeason,[0-1],Nonref,[360-500],[3-4],True
14893,13980,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
14894,10561,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
14895,13981,205,LowSeason,[2-3],Standard,[260-360],[2-2],True
14896,13982,377,LowSeason,[4-7],Standard,[260-360],[2-2],False
14897,13983,498,HighSeason,[0-1],Nonref,[360-500],[5-inf],True
14898,13984,306,HighSeason,[2-3],Standard,[500-900],[3-4],True
14899,13985,474,LowSeason,[0-1],Standard,[160-260],[2-2],False
14900,13986,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
14901,13987,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14902,13988,770,LowSeason,[4-7],Standard,[160-260],[3-4],False
14903,13989,468,HighSeason,[0-1],Standard,[160-260],[2-2],True
14904,13990,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
14905,13991,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14906,13992,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14907,706,454,LowSeason,[2-3],Standard,[0-160],[3-4],False
14908,13993,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
14909,13994,418,LowSeason,[4-7],Nonref,[0-160],[2-2],False
14910,13995,181,LowSeason,[4-7],Nonref,[260-360],[3-4],True
14911,13996,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
14912,13997,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
14913,13998,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14914,13999,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
14915,14000,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
14916,14001,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
14917,14002,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14918,14003,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
14919,11401,770,LowSeason,[4-7],Standard,[160-260],[3-4],False
14920,14004,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
14921,14006,395,LowSeason,[4-7],Standard,[260-360],[3-4],False
14922,14007,407,LowSeason,[4-7],Standard,[360-500],[3-4],False
14923,14008,79,LowSeason,[4-7],Standard,[260-360],[3-4],True
14924,14009,353,LowSeason,[2-3],Standard,[360-500],[3-4],True
14925,14010,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
14926,14011,388,LowSeason,[2-3],Standard,[160-260],[3-4],False
14927,14012,205,LowSeason,[2-3],Standard,[260-360],[2-2],True
14928,14013,557,LowSeason,[2-3],Standard,[260-360],[5-inf],False
14929,14014,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
14930,14015,420,LowSeason,[2-3],Standard,[160-260],[1-1],False
14931,14016,79,LowSeason,[4-7],Standard,[260-360],[3-4],True
14932,14017,568,LowSeason,[0-1],Standard,[160-260],[3-4],False
14933,14018,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
14934,14018,363,LowSeason,[2-3],Standard,[360-500],[3-4],False
14935,14019,395,LowSeason,[4-7],Standard,[260-360],[3-4],False
14936,14020,395,LowSeason,[4-7],Standard,[260-360],[3-4],False
14937,14021,893,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
14938,14022,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14939,14023,420,LowSeason,[2-3],Standard,[160-260],[1-1],False
14940,14024,363,LowSeason,[2-3],Standard,[360-500],[3-4],False
14941,14025,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
14942,706,14,LowSeason,[4-7],Standard,[0-160],[3-4],True
14943,14026,370,LowSeason,[2-3],Nonref,[160-260],[2-2],False
14944,14027,474,LowSeason,[0-1],Standard,[160-260],[2-2],False
14945,14028,565,LowSeason,[0-1],Standard,[0-160],[2-2],False
14946,14029,581,LowSeason,[8-inf],Standard,[0-160],[3-4],True
14947,12244,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
14948,14031,393,LowSeason,[4-7],Standard,[160-260],[2-2],False
14949,14032,851,LowSeason,[2-3],Standard,[260-360],[1-1],True
14950,951,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14951,14033,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
14952,14021,891,LowSeason,[0-1],Standard,[260-360],[5-inf],False
14953,14034,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
14954,14035,12,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14955,14036,205,LowSeason,[2-3],Standard,[260-360],[2-2],True
14956,14037,364,LowSeason,[2-3],Nonref,[260-360],[3-4],False
14957,14038,338,LowSeason,[0-1],Standard,[260-360],[3-4],False
14958,14039,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
14959,14040,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14960,2336,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14961,14041,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
14962,10381,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14963,706,14,LowSeason,[4-7],Standard,[0-160],[3-4],True
14964,14042,361,LowSeason,[2-3],Standard,[360-500],[5-inf],True
14965,5003,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
14966,14043,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
14967,706,14,LowSeason,[4-7],Standard,[0-160],[3-4],True
14968,14044,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
14969,787,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14970,14045,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14971,11774,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14972,14046,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14973,14047,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
14974,14048,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14975,14049,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
14976,14050,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
14977,14051,181,LowSeason,[4-7],Nonref,[260-360],[3-4],True
14978,14052,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
14979,12939,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
14980,5400,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
14981,14053,353,LowSeason,[2-3],Standard,[360-500],[3-4],True
14982,14054,379,LowSeason,[2-3],Nonref,[360-500],[5-inf],True
14983,14055,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14984,14056,449,LowSeason,[0-1],Nonref,[260-360],[3-4],True
14985,706,14,LowSeason,[4-7],Standard,[0-160],[3-4],True
14986,14057,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
14987,14058,553,LowSeason,[2-3],Standard,[0-160],[1-1],False
14988,5879,361,LowSeason,[2-3],Standard,[360-500],[5-inf],True
14989,14059,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
14990,14060,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
14991,14061,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14992,14062,12,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14993,14063,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
14994,14064,421,LowSeason,[0-1],Standard,[160-260],[3-4],True
14995,14065,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
14996,14066,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
14997,14067,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14998,14068,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14999,14069,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
15000,5928,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
15001,14070,449,LowSeason,[0-1],Nonref,[260-360],[3-4],True
15002,14071,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15003,14072,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15004,14073,407,LowSeason,[4-7],Standard,[360-500],[3-4],False
15005,7899,39,OffSeason,[8-inf],Standard,[0-160],[2-2],True
15006,14074,12,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15007,14075,1054,LowSeason,[0-1],Standard,[360-500],[5-inf],True
15008,14076,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15009,14077,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15010,14078,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
15011,14079,935,LowSeason,[0-1],Standard,[260-360],[2-2],False
15012,14080,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
15013,14081,423,LowSeason,[2-3],Nonref,[0-160],[2-2],False
15014,6635,391,LowSeason,[4-7],Nonref,[0-160],[2-2],True
15015,7736,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15016,706,573,LowSeason,[0-1],Standard,[0-160],[3-4],True
15017,14082,190,LowSeason,[4-7],Nonref,[160-260],[3-4],True
15018,14083,167,OffSeason,[2-3],Standard,[260-360],[2-2],True
15019,14084,205,LowSeason,[2-3],Standard,[260-360],[2-2],True
15020,14085,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15021,14086,770,LowSeason,[4-7],Standard,[160-260],[3-4],False
15022,14087,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
15023,14088,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15024,14089,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15025,14090,338,LowSeason,[0-1],Standard,[260-360],[3-4],False
15026,14092,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15027,14093,431,LowSeason,[2-3],Standard,[160-260],[5-inf],False
15028,7566,12,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15029,14094,566,LowSeason,[4-7],Standard,[0-160],[2-2],False
15030,14095,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15031,14096,190,LowSeason,[4-7],Nonref,[160-260],[3-4],True
15032,14097,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
15033,14098,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15034,14099,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15035,14100,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15036,14101,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15037,706,394,LowSeason,[2-3],Standard,[0-160],[3-4],True
15038,14102,392,LowSeason,[0-1],Nonref,[160-260],[3-4],True
15039,14103,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15040,14104,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
15041,14105,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15042,14106,549,LowSeason,[0-1],Standard,[160-260],[2-2],True
15043,14108,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15044,14109,414,LowSeason,[2-3],Nonref,[0-160],[2-2],True
15045,14110,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15046,14111,889,LowSeason,[0-1],Nonref,[260-360],[2-2],True
15047,14112,117,LowSeason,[4-7],Standard,[260-360],[2-2],True
15048,14113,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15049,14114,559,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15050,14115,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
15051,14116,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15052,14117,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
15053,14118,581,LowSeason,[8-inf],Standard,[0-160],[3-4],True
15054,14118,292,OffSeason,[8-inf],Standard,[0-160],[3-4],True
15055,14119,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15056,14120,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
15057,14121,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15058,14122,388,LowSeason,[2-3],Standard,[160-260],[3-4],False
15059,14123,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
15060,14124,37,OffSeason,[4-7],Standard,[0-160],[2-2],False
15061,14125,413,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
15062,14125,405,LowSeason,[2-3],Nonref,[160-260],[3-4],True
15063,14126,392,LowSeason,[0-1],Nonref,[160-260],[3-4],True
15064,14127,395,LowSeason,[4-7],Standard,[260-360],[3-4],False
15065,14128,392,LowSeason,[0-1],Nonref,[160-260],[3-4],True
15066,13211,598,OffSeason,[0-1],Standard,[160-260],[5-inf],False
15067,14129,307,OffSeason,[2-3],Standard,[260-360],[5-inf],False
15068,3336,392,LowSeason,[0-1],Nonref,[160-260],[3-4],True
15069,14130,253,LowSeason,[4-7],Standard,[160-260],[1-1],True
